Latitude (decimal degrees): 40.063
Longitude (decimal degrees): 94.426
Elevation (m): 1267.0
Irradiance Time Offset (h): 0.0
month,year
1,2007
2,2006
3,2012
4,2008
5,2023
6,2012
7,2019
8,2007
9,2013
10,2022
11,2014
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190702:1800,27.25,17.95,0.0,-0.0,0.0,358.6,3.52,213.0,84970.0
20190702:1900,25.28,18.3,0.0,-0.0,0.0,337.5,3.93,227.0,85050.0
20190702:2000,24.26,20.3,0.0,-0.0,0.0,333.85,4.41,222.0,85090.0
20190702:2100,23.55,22.65,0.0,-0.0,0.0,337.3,4.69,220.0,85100.0
20190702:2200,23.05,24.3,0.0,-0.0,0.0,338.65,4.55,215.0,85140.0
20190702:2300,22.67,26.05,107.2,412.35,61.3,335.4,4.34,205.0,85170.0
20190703:0000,23.76,25.35,290.75,682.4,90.55,336.15,3.79,203.0,85210.0
20190703:0100,26.63,21.55,497.15,796.43,119.65,342.05,4.07,219.0,85240.0
20190703:0200,28.68,19.7,673.9,854.14,127.75,349.1,5.17,246.0,85250.0
20190703:0300,30.11,18.65,825.2,887.92,134.05,353.4,5.1,261.0,85230.0
20190703:0400,31.3,17.5,922.65,888.22,139.75,359.55,4.48,267.0,85180.0
20190703:0500,32.29,16.45,965.75,868.17,148.35,366.55,4.14,271.0,85120.0
20190703:0600,33.14,14.9,949.5,833.53,153.85,374.1,4.0,274.0,85050.0
20190703:0700,33.92,14.45,871.75,755.11,177.3,378.35,2.55,271.0,84990.0
20190703:0800,34.47,14.0,768.85,757.19,133.4,380.65,2.69,277.0,84920.0
20190703:0900,34.85,13.6,613.4,690.35,117.25,376.8,2.97,283.0,84860.0
20190703:1000,35.03,13.2,417.55,560.21,100.3,379.1,3.31,289.0,84810.0
20190703:1100,34.76,13.6,224.95,381.71,75.15,373.1,3.45,295.0,84780.0
20190703:1200,34.26,13.5,61.45,115.1,37.4,368.85,3.38,297.0,84760.0
20190703:1300,33.67,13.9,0.65,0.0,0.65,377.75,3.38,298.0,84800.0
20190703:1400,32.86,15.35,0.0,-0.0,0.0,373.7,3.1,279.0,84820.0
20190703:1500,31.9,16.35,0.0,-0.0,0.0,383.4,3.86,244.0,84860.0
20190703:1600,30.35,18.65,0.0,-0.0,0.0,371.75,4.9,221.0,84850.0
20190703:1700,28.82,19.7,0.0,-0.0,0.0,361.7,4.9,205.0,84850.0
20190703:1800,27.37,21.7,0.0,-0.0,0.0,351.85,4.41,189.0,84830.0
20190703:1900,25.52,23.15,0.0,-0.0,0.0,349.3,4.41,178.0,84820.0
20190703:2000,24.09,25.5,0.0,-0.0,0.0,342.75,4.41,176.0,84800.0
20190703:2100,22.64,30.3,0.0,-0.0,0.0,335.75,4.41,174.0,84760.0
20190703:2200,21.37,36.0,0.0,-0.0,0.0,332.65,4.34,173.0,84770.0
20190703:2300,20.74,38.65,129.55,658.41,57.2,330.55,4.28,173.0,84770.0
20190704:0000,23.13,32.75,308.65,743.01,91.7,330.75,3.66,174.0,84790.0
20190704:0100,27.65,23.5,502.4,827.73,111.1,337.25,2.76,184.0,84810.0
20190704:0200,30.6,17.4,680.8,865.61,128.25,348.15,2.07,236.0,84820.0
20190704:0300,32.05,15.25,826.5,883.56,139.55,358.8,2.55,281.0,84800.0
20190704:0400,33.32,14.35,929.1,889.34,145.85,365.75,2.76,301.0,84750.0
20190704:0500,34.56,12.6,965.35,846.63,168.7,372.95,2.9,316.0,84720.0
20190704:0600,35.6,11.45,916.95,729.54,220.85,380.45,3.31,332.0,84650.0
20190704:0700,36.18,11.5,840.6,669.14,225.4,391.7,3.31,7.0,84630.0
20190704:0800,36.65,11.1,645.8,504.93,222.15,394.6,3.86,7.0,84580.0
20190704:0900,36.73,10.7,536.7,520.02,163.05,397.1,4.28,8.0,84530.0
20190704:1000,36.68,10.3,396.05,493.52,116.65,390.95,4.55,13.0,84490.0
20190704:1100,36.41,9.9,187.95,286.45,75.6,374.85,4.55,13.0,84450.0
20190704:1200,35.94,9.8,53.15,100.9,32.1,381.25,4.0,12.0,84460.0
20190704:1300,35.35,9.75,0.65,0.0,0.65,380.1,3.38,15.0,84470.0
20190704:1400,34.0,10.25,0.0,-0.0,0.0,366.75,2.34,18.0,84490.0
20190704:1500,32.67,10.9,0.0,-0.0,0.0,365.55,1.03,2.0,84550.0
20190704:1600,31.96,11.15,0.0,-0.0,0.0,356.1,0.48,270.0,84560.0
20190704:1700,29.79,12.65,0.0,-0.0,0.0,344.5,0.9,7.0,84590.0
20190704:1800,27.39,14.25,0.0,-0.0,0.0,341.75,3.79,56.0,84610.0
20190704:1900,25.9,19.9,0.0,-0.0,0.0,343.7,2.69,86.0,84630.0
20190704:2000,24.43,19.65,0.0,-0.0,0.0,336.15,2.34,95.0,84620.0
20190704:2100,23.1,20.05,0.0,-0.0,0.0,326.85,2.0,83.0,84610.0
20190704:2200,21.65,21.3,0.0,-0.0,0.0,325.9,2.34,100.0,84640.0
20190704:2300,20.88,22.9,130.5,649.47,60.1,326.3,2.55,135.0,84680.0
20190705:0000,21.65,25.8,305.35,688.7,105.25,322.6,1.66,157.0,84720.0
20190705:0100,25.27,19.0,483.85,750.78,129.9,331.25,0.69,42.0,84760.0
20190705:0200,27.19,15.4,656.85,817.16,136.15,337.1,2.9,38.0,84760.0
20190705:0300,28.95,14.55,831.75,879.86,148.5,343.7,4.14,46.0,84740.0
20190705:0400,30.88,12.8,910.35,845.9,166.0,348.95,5.24,53.0,84690.0
20190705:0500,32.7,11.35,966.05,819.98,194.95,354.75,6.62,59.0,84640.0
20190705:0600,34.33,9.55,950.45,794.77,192.45,361.9,8.28,60.0,84560.0
20190705:0700,35.19,8.3,884.35,773.98,173.0,364.0,9.1,58.0,84520.0
20190705:0800,35.51,8.0,751.5,691.72,171.3,362.85,10.28,56.0,84440.0
20190705:0900,35.17,8.0,598.65,635.02,142.5,364.4,10.97,57.0,84410.0
20190705:1000,34.73,8.25,414.85,518.73,121.3,358.2,10.55,57.0,84340.0
20190705:1100,34.12,8.5,220.2,331.45,90.3,357.25,9.86,55.0,84340.0
20190705:1200,33.19,9.4,63.3,111.43,40.1,349.9,9.1,54.0,84330.0
20190705:1300,31.92,10.3,0.7,0.0,0.7,349.3,8.0,49.0,84370.0
20190705:1400,30.37,11.75,0.0,-0.0,0.0,344.3,7.72,51.0,84410.0
20190705:1500,29.07,13.55,0.0,-0.0,0.0,344.85,7.52,59.0,84490.0
20190705:1600,27.78,15.5,0.0,-0.0,0.0,338.85,6.69,66.0,84500.0
20190705:1700,26.64,17.15,0.0,-0.0,0.0,338.65,5.79,74.0,84500.0
20190705:1800,25.46,18.4,0.0,-0.0,0.0,337.5,4.76,80.0,84490.0
20190705:1900,24.32,21.1,0.0,-0.0,0.0,346.2,2.48,76.0,84560.0
20190705:2000,24.37,21.1,0.0,-0.0,0.0,367.7,0.21,228.0,84610.0
20190705:2100,23.18,24.3,0.0,-0.0,0.0,367.1,3.86,251.0,84650.0
20190705:2200,22.36,32.5,0.0,-0.0,0.0,364.8,5.93,255.0,84670.0
20190705:2300,21.69,41.85,75.5,57.09,69.4,359.95,6.9,256.0,84710.0
20190706:0000,21.74,44.95,180.55,113.82,147.65,360.55,6.41,253.0,84740.0
20190706:0100,22.39,40.5,316.3,187.3,228.25,361.6,7.38,256.0,84750.0
20190706:0200,23.3,36.55,561.55,469.54,262.9,360.95,7.72,262.0,84750.0
20190706:0300,24.6,31.95,726.9,617.68,247.85,353.0,7.93,268.0,84760.0
20190706:0400,25.86,29.95,855.5,674.79,262.25,356.3,7.72,270.0,84720.0
20190706:0500,27.18,27.1,817.45,581.9,270.6,362.5,7.24,272.0,84690.0
20190706:0600,28.13,24.5,737.95,467.76,292.05,374.85,6.83,274.0,84650.0
20190706:0700,28.35,22.75,542.15,322.08,246.25,384.75,3.79,274.0,84670.0
20190706:0800,28.35,21.95,324.65,108.59,233.6,393.05,3.38,253.0,84630.0
20190706:0900,27.39,24.25,134.65,6.13,130.25,396.55,4.55,221.0,84640.0
20190706:1000,25.46,28.9,75.35,7.34,71.2,396.15,6.97,200.0,84700.0
20190706:1100,23.15,36.55,51.4,0.0,51.4,395.0,8.9,195.0,84740.0
20190706:1200,21.65,40.35,16.75,0.0,16.75,388.4,9.38,199.0,84790.0
20190706:1300,20.71,43.1,0.2,0.0,0.2,383.75,8.83,205.0,84840.0
20190706:1400,19.8,47.8,0.0,-0.0,0.0,377.75,8.07,209.0,84890.0
20190706:1500,19.0,53.15,0.0,-0.0,0.0,377.55,6.69,212.0,84980.0
20190706:1600,18.22,58.9,0.0,-0.0,0.0,375.05,5.1,217.0,84980.0
20190706:1700,17.51,65.45,0.0,-0.0,0.0,374.3,4.28,227.0,84990.0
20190706:1800,16.9,70.2,0.0,-0.0,0.0,373.3,4.07,240.0,85000.0
20190706:1900,16.26,77.85,0.0,-0.0,0.0,372.75,1.72,280.0,85050.0
20190706:2000,15.97,77.85,0.0,-0.0,0.0,370.2,1.24,286.0,85050.0
20190706:2100,15.74,80.6,0.0,-0.0,0.0,368.65,0.76,297.0,85050.0
20190706:2200,15.57,80.6,0.0,-0.0,0.0,366.35,0.55,323.0,85060.0
20190706:2300,15.4,83.5,41.8,0.95,41.7,361.1,0.55,12.0,85070.0
20190707:0000,15.49,80.6,111.65,11.65,108.3,359.55,0.9,50.0,85100.0
20190707:0100,15.81,80.6,232.0,66.78,200.7,360.25,1.38,71.0,85130.0
20190707:0200,16.5,72.65,382.95,198.16,257.15,359.95,1.45,88.0,85150.0
20190707:0300,17.46,65.45,412.35,171.32,279.65,360.75,1.03,89.0,85150.0
20190707:0400,18.07,63.3,591.4,349.29,284.6,357.25,0.97,62.0,85130.0
20190707:0500,19.08,57.1,666.65,379.34,310.4,363.85,0.76,115.0,85130.0
20190707:0600,19.95,53.35,623.6,364.57,276.25,364.4,0.62,158.0,85090.0
20190707:0700,21.0,48.2,593.2,423.77,204.05,365.2,1.72,22.0,85080.0
20190707:0800,21.5,46.6,598.25,462.27,210.8,357.65,1.66,47.0,85050.0
20190707:0900,22.05,45.1,480.6,451.16,156.8,359.0,1.72,73.0,85050.0
20190707:1000,22.35,45.1,340.85,396.48,116.75,359.4,2.0,96.0,85050.0
20190707:1100,22.38,45.1,209.4,348.79,73.0,347.2,2.07,107.0,85030.0
20190707:1200,22.17,46.75,55.25,114.19,31.6,332.1,2.21,104.0,85030.0
20190707:1300,21.4,51.9,0.6,0.0,0.6,331.3,2.28,106.0,85030.0
20190707:1400,20.33,61.5,0.0,-0.0,0.0,330.75,2.55,111.0,85060.0
20190707:1500,19.07,68.1,0.0,-0.0,0.0,318.35,2.83,123.0,85110.0
20190707:1600,17.77,75.4,0.0,-0.0,0.0,312.75,3.03,136.0,85100.0
20190707:1700,16.54,77.95,0.0,-0.0,0.0,310.8,3.24,144.0,85080.0
20190707:1800,15.39,80.6,0.0,-0.0,0.0,307.5,3.38,152.0,85060.0
20190707:1900,14.41,80.55,0.0,-0.0,0.0,310.2,3.31,152.0,85080.0
20190707:2000,13.83,80.45,0.0,-0.0,0.0,307.7,3.52,149.0,85070.0
20190707:2100,13.5,80.4,0.0,-0.0,0.0,309.85,3.66,148.0,85060.0
20190707:2200,13.12,77.5,0.0,-0.0,0.0,306.35,3.66,148.0,85090.0
20190707:2300,13.02,74.75,123.25,653.71,55.55,310.05,3.72,148.0,85110.0
20190708:0000,14.75,67.35,308.7,786.05,83.95,302.3,3.38,147.0,85150.0
20190708:0100,18.5,56.95,503.5,855.34,103.8,304.35,2.48,137.0,85180.0
20190708:0200,21.6,43.4,680.25,880.9,122.1,311.95,2.48,95.0,85170.0
20190708:0300,23.25,39.3,826.25,894.42,134.4,321.85,3.66,73.0,85150.0
20190708:0400,24.64,34.4,919.25,882.58,144.8,329.0,4.55,66.0,85110.0
20190708:0500,25.89,32.25,972.0,878.8,147.3,335.95,5.17,64.0,85080.0
20190708:0600,26.96,29.15,945.45,818.78,165.8,339.45,5.31,66.0,85040.0
20190708:0700,27.79,25.3,877.6,787.86,154.45,350.3,4.97,66.0,85080.0
20190708:0800,28.24,23.6,770.5,765.56,129.15,344.65,5.03,66.0,85020.0
20190708:0900,28.53,22.05,609.6,688.89,115.45,345.65,5.17,67.0,84990.0
20190708:1000,28.51,22.05,417.7,563.14,99.65,342.95,5.45,70.0,84950.0
20190708:1100,28.11,22.75,224.05,381.92,74.9,342.55,5.86,72.0,84900.0
20190708:1200,27.25,26.1,63.25,140.23,34.3,338.3,5.93,75.0,84890.0
20190708:1300,25.69,31.1,0.55,0.0,0.55,333.65,5.17,77.0,84900.0
20190708:1400,24.02,36.8,0.0,-0.0,0.0,329.75,4.83,84.0,84910.0
20190708:1500,22.55,43.65,0.0,-0.0,0.0,326.5,4.28,97.0,84930.0
20190708:1600,21.21,48.2,0.0,-0.0,0.0,322.4,3.52,114.0,84910.0
20190708:1700,20.04,51.5,0.0,-0.0,0.0,318.15,3.17,129.0,84880.0
20190708:1800,19.03,55.05,0.0,-0.0,0.0,314.1,3.1,138.0,84860.0
20190708:1900,16.99,65.35,0.0,-0.0,0.0,309.05,3.1,152.0,84870.0
20190708:2000,16.47,65.25,0.0,-0.0,0.0,306.55,3.24,147.0,84870.0
20190708:2100,15.9,62.85,0.0,-0.0,0.0,303.65,3.31,145.0,84860.0
20190708:2200,15.38,62.75,0.0,-0.0,0.0,300.95,3.31,142.0,84880.0
20190708:2300,15.06,60.5,126.6,701.62,55.15,298.8,3.24,138.0,84880.0
20190709:0000,16.67,56.5,309.9,782.5,87.45,299.55,2.69,126.0,84890.0
20190709:0100,20.44,41.55,506.5,852.34,109.45,305.3,2.62,92.0,84880.0
20190709:0200,23.16,32.75,688.45,889.87,125.75,314.1,4.21,73.0,84880.0
20190709:0300,25.44,27.85,836.7,905.25,137.45,322.4,5.31,66.0,84820.0
20190709:0400,27.39,25.2,938.05,904.86,144.85,330.15,6.07,63.0,84780.0
20190709:0500,28.78,21.25,984.2,891.8,147.95,337.3,5.93,61.0,84720.0
20190709:0600,29.94,19.25,973.25,867.57,147.65,342.75,5.66,60.0,84650.0
20190709:0700,30.85,17.4,903.3,829.43,142.4,345.05,6.0,64.0,84600.0
20190709:0800,31.42,16.25,781.35,776.72,131.0,346.4,6.0,63.0,84540.0
20190709:0900,31.69,15.75,615.55,693.02,118.75,346.6,6.14,64.0,84480.0
20190709:1000,31.58,15.15,423.65,573.13,100.25,346.0,6.21,68.0,84440.0
20190709:1100,31.06,16.25,227.6,391.5,74.95,343.9,6.21,71.0,84370.0
20190709:1200,30.21,17.95,63.7,143.67,34.15,341.4,6.14,73.0,84370.0
20190709:1300,28.8,22.05,0.5,0.0,0.5,337.9,5.38,71.0,84370.0
20190709:1400,27.11,26.1,0.0,-0.0,0.0,334.0,5.03,72.0,84420.0
20190709:1500,25.44,28.9,0.0,-0.0,0.0,334.8,4.55,76.0,84450.0
20190709:1600,23.87,35.4,0.0,-0.0,0.0,334.8,3.59,76.0,84440.0
20190709:1700,22.41,39.15,0.0,-0.0,0.0,327.65,2.76,79.0,84440.0
20190709:1800,20.97,43.25,0.0,-0.0,0.0,319.3,2.41,96.0,84420.0
20190709:1900,19.6,53.25,0.0,-0.0,0.0,314.65,2.41,117.0,84410.0
20190709:2000,18.51,56.95,0.0,-0.0,0.0,318.95,2.41,134.0,84420.0
20190709:2100,17.56,60.95,0.0,-0.0,0.0,325.5,2.28,146.0,84410.0
20190709:2200,16.74,62.95,0.0,-0.0,0.0,324.15,2.28,152.0,84440.0
20190709:2300,16.24,62.85,112.4,454.77,66.9,319.5,2.28,158.0,84470.0
20190710:0000,17.58,56.75,280.35,556.8,123.0,320.5,1.79,157.0,84490.0
20190710:0100,21.06,43.25,367.65,463.57,152.4,326.95,0.76,170.0,84520.0
20190710:0200,22.79,37.75,550.6,475.65,250.45,345.25,0.9,254.0,84560.0
20190710:0300,24.75,31.95,679.7,409.55,363.8,352.0,2.0,275.0,84540.0
20190710:0400,26.58,30.1,690.25,274.76,449.65,370.8,2.76,292.0,84530.0
20190710:0500,27.85,26.25,731.85,289.66,460.45,379.9,3.17,302.0,84500.0
20190710:0600,29.02,20.6,692.35,246.9,457.55,382.6,3.59,303.0,84480.0
20190710:0700,29.72,19.95,571.4,180.35,406.05,384.15,3.86,282.0,84470.0
20190710:0800,30.09,18.65,382.15,37.7,350.6,388.8,4.14,283.0,84470.0
20190710:0900,30.01,17.95,297.45,38.18,270.1,388.6,4.07,278.0,84480.0
20190710:1000,30.05,16.65,185.7,8.07,181.15,389.75,3.86,271.0,84470.0
20190710:1100,29.67,17.15,98.75,8.61,95.4,383.4,3.31,250.0,84480.0
20190710:1200,29.19,16.45,36.5,28.32,30.7,389.0,4.14,207.0,84480.0
20190710:1300,27.83,16.75,0.3,0.0,0.3,376.2,5.86,187.0,84530.0
20190710:1400,26.04,17.7,0.0,-0.0,0.0,361.7,6.14,181.0,84600.0
20190710:1500,24.7,19.65,0.0,-0.0,0.0,350.65,5.31,176.0,84650.0
20190710:1600,23.58,22.65,0.0,-0.0,0.0,343.3,4.69,172.0,84650.0
20190710:1700,22.75,27.05,0.0,-0.0,0.0,349.7,4.62,170.0,84650.0
20190710:1800,21.43,30.0,0.0,-0.0,0.0,332.85,4.55,171.0,84670.0
20190710:1900,20.44,33.3,0.0,-0.0,0.0,335.95,4.41,172.0,84650.0
20190710:2000,19.38,36.95,0.0,-0.0,0.0,327.45,4.41,174.0,84650.0
20190710:2100,18.37,41.05,0.0,-0.0,0.0,323.4,4.34,176.0,84650.0
20190710:2200,17.37,43.9,0.0,-0.0,0.0,314.85,4.34,176.0,84670.0
20190710:2300,16.73,48.8,122.2,701.54,53.3,312.75,4.14,173.0,84700.0
20190711:0000,18.7,42.6,304.65,782.59,84.85,312.75,3.59,168.0,84750.0
20190711:0100,23.19,30.4,499.5,852.34,105.05,317.1,2.9,163.0,84800.0
20190711:0200,26.56,22.4,680.45,886.08,122.5,325.3,2.28,165.0,84820.0
20190711:0300,28.53,19.7,797.45,853.88,139.8,335.95,2.0,136.0,84810.0
20190711:0400,30.06,16.65,926.7,898.45,140.8,347.0,2.97,93.0,84770.0
20190711:0500,31.36,15.05,977.25,888.25,145.7,351.25,3.93,69.0,84730.0
20190711:0600,32.38,13.65,966.35,867.49,141.95,355.7,4.83,59.0,84690.0
20190711:0700,32.69,11.8,897.6,830.34,136.8,355.7,5.59,57.0,84670.0
20190711:0800,33.07,11.4,778.65,783.51,123.45,357.25,5.59,53.0,84630.0
20190711:0900,33.16,11.0,611.45,694.43,114.4,355.3,5.38,48.0,84600.0
20190711:1000,33.05,11.0,422.0,570.85,100.6,354.15,5.24,45.0,84580.0
20190711:1100,32.68,11.8,213.9,342.4,80.9,350.3,5.03,42.0,84580.0
20190711:1200,32.03,12.15,58.85,122.12,33.95,350.3,4.62,42.0,84580.0
20190711:1300,31.25,13.45,0.35,0.0,0.35,351.05,3.86,49.0,84620.0
20190711:1400,30.14,14.3,0.0,-0.0,0.0,348.55,2.83,72.0,84660.0
20190711:1500,28.8,16.3,0.0,-0.0,0.0,348.55,2.28,98.0,84700.0
20190711:1600,27.14,20.1,0.0,-0.0,0.0,346.8,0.34,73.0,84720.0
20190711:1700,24.48,25.6,0.0,-0.0,0.0,335.75,2.41,321.0,84770.0
20190711:1800,22.86,31.45,0.0,-0.0,0.0,327.85,3.45,333.0,84860.0
20190711:1900,22.28,32.5,0.0,-0.0,0.0,324.35,3.24,272.0,84890.0
20190711:2000,21.13,37.35,0.0,-0.0,0.0,325.1,5.59,257.0,84940.0
20190711:2100,20.48,43.1,0.0,-0.0,0.0,330.75,6.28,265.0,85010.0
20190711:2200,19.85,46.1,0.0,-0.0,0.0,334.2,5.59,266.0,85040.0
20190711:2300,19.48,47.8,98.45,294.33,70.1,341.4,4.9,262.0,85120.0
20190712:0000,20.18,46.2,244.45,442.16,121.05,342.15,4.69,260.0,85160.0
20190712:0100,21.26,43.25,402.8,569.71,140.05,347.3,4.83,274.0,85220.0
20190712:0200,22.21,41.95,578.75,635.12,179.7,355.5,4.55,287.0,85210.0
20190712:0300,23.37,39.3,574.1,480.03,204.95,364.8,4.97,301.0,85180.0
20190712:0400,24.13,36.8,523.85,288.07,272.15,381.45,4.97,308.0,85140.0
20190712:0500,24.53,35.65,430.0,142.57,296.65,392.65,5.03,307.0,85120.0
20190712:0600,24.57,36.95,585.8,386.2,219.05,401.55,5.1,304.0,85100.0
20190712:0700,25.38,34.5,645.25,399.79,279.2,395.2,5.31,306.0,85040.0
20190712:0800,25.82,34.65,423.95,188.84,266.15,388.0,6.07,301.0,85020.0
20190712:0900,24.92,37.1,227.0,23.28,210.35,394.4,6.9,295.0,85020.0
20190712:1000,23.61,43.9,153.35,6.58,149.65,398.45,6.9,290.0,85000.0
20190712:1100,22.65,48.55,77.35,0.0,77.35,397.7,6.14,286.0,85020.0
20190712:1200,21.89,50.2,21.7,1.73,21.35,395.55,5.45,285.0,85030.0
20190712:1300,20.94,55.55,0.1,0.0,0.1,386.1,4.9,284.0,85050.0
20190712:1400,19.98,59.35,0.0,-0.0,0.0,383.0,3.66,274.0,85110.0
20190712:1500,19.56,63.6,0.0,-0.0,0.0,378.75,2.55,248.0,85130.0
20190712:1600,19.35,68.1,0.0,-0.0,0.0,373.3,2.83,222.0,85140.0
20190712:1700,19.18,70.55,0.0,-0.0,0.0,369.65,2.48,206.0,85110.0
20190712:1800,18.94,70.55,0.0,-0.0,0.0,365.0,2.34,191.0,85090.0
20190712:1900,18.26,75.45,0.0,-0.0,0.0,354.55,2.14,178.0,85090.0
20190712:2000,17.75,78.1,0.0,-0.0,0.0,345.65,2.48,168.0,85040.0
20190712:2100,17.24,80.8,0.0,-0.0,0.0,342.35,2.41,162.0,85030.0
20190712:2200,16.66,83.6,0.0,-0.0,0.0,338.1,2.41,155.0,85030.0
20190712:2300,16.1,86.5,110.6,574.3,56.4,327.25,2.48,154.0,85030.0
20190713:0000,17.51,78.1,294.25,741.52,88.65,324.95,2.07,155.0,85060.0
20190713:0100,20.13,57.3,473.95,789.96,110.9,325.05,1.79,147.0,85060.0
20190713:0200,21.7,48.3,654.15,838.26,128.65,326.3,1.66,131.0,85030.0
20190713:0300,23.01,42.25,786.15,836.02,144.25,335.55,1.59,120.0,84990.0
20190713:0400,24.23,38.15,912.4,870.78,152.45,344.85,1.38,103.0,84950.0
20190713:0500,25.42,33.4,936.0,808.58,180.4,349.7,1.03,81.0,84930.0
20190713:0600,26.47,30.1,964.3,861.02,147.3,352.2,1.03,58.0,84870.0
20190713:0700,27.92,21.8,899.45,835.91,134.65,347.75,0.69,0.0,84810.0
20190713:0800,28.63,19.7,769.65,770.04,126.7,347.0,0.76,22.0,84740.0
20190713:0900,29.09,18.4,618.45,706.67,113.6,345.65,0.76,54.0,84690.0
20190713:1000,29.28,17.7,420.4,573.21,98.55,342.95,1.03,75.0,84640.0
20190713:1100,29.16,17.7,227.3,398.7,73.15,338.65,1.59,95.0,84620.0
20190713:1200,28.91,18.3,60.55,139.04,32.5,338.85,2.55,117.0,84610.0
20190713:1300,27.87,21.0,0.35,0.0,0.35,329.4,3.59,132.0,84620.0
20190713:1400,26.41,25.85,0.0,-0.0,0.0,328.05,4.07,143.0,84680.0
20190713:1500,24.74,29.7,0.0,-0.0,0.0,323.2,4.34,157.0,84700.0
20190713:1600,22.98,32.75,0.0,-0.0,0.0,320.65,3.79,167.0,84690.0
20190713:1700,21.27,38.75,0.0,-0.0,0.0,318.95,3.52,169.0,84680.0
20190713:1800,19.77,42.85,0.0,-0.0,0.0,316.8,3.72,167.0,84650.0
20190713:1900,18.14,47.4,0.0,-0.0,0.0,307.9,4.14,166.0,84650.0
20190713:2000,16.74,52.5,0.0,-0.0,0.0,304.6,4.14,164.0,84610.0
20190713:2100,15.58,56.25,0.0,-0.0,0.0,302.3,4.21,163.0,84570.0
20190713:2200,14.72,56.15,0.0,-0.0,0.0,299.75,4.28,161.0,84570.0
20190713:2300,14.35,54.1,118.75,720.39,52.2,298.05,4.28,159.0,84570.0
20190714:0000,16.7,48.8,300.9,783.58,85.1,299.0,3.86,158.0,84600.0
20190714:0100,21.73,33.6,496.45,850.15,107.15,305.5,2.97,157.0,84610.0
20190714:0200,25.85,17.7,676.95,884.8,123.55,317.2,2.21,148.0,84630.0
20190714:0300,27.54,14.9,824.35,898.87,135.3,329.0,1.86,132.0,84590.0
20190714:0400,28.84,14.0,925.45,897.65,143.0,338.5,1.59,104.0,84570.0
20190714:0500,29.96,13.65,973.25,888.08,144.15,345.85,1.79,80.0,84540.0
20190714:0600,30.89,13.85,962.75,866.58,141.15,351.85,2.0,68.0,84490.0
20190714:0700,31.79,11.15,895.65,828.86,137.9,357.05,2.14,320.0,84410.0
20190714:0800,32.31,10.8,761.35,744.33,140.4,358.0,2.28,322.0,84360.0
20190714:0900,32.56,10.9,604.15,684.04,116.0,360.35,2.14,326.0,84330.0
20190714:1000,32.5,10.9,419.35,573.93,97.6,357.45,1.79,338.0,84270.0
20190714:1100,32.27,11.25,218.1,376.42,72.95,352.8,1.31,4.0,84260.0
20190714:1200,31.78,11.6,59.05,135.64,31.85,348.95,1.1,49.0,84250.0
20190714:1300,31.08,12.45,0.25,0.0,0.25,343.7,1.38,103.0,84270.0
20190714:1400,30.04,14.3,0.0,-0.0,0.0,350.1,2.41,131.0,84310.0
20190714:1500,28.32,18.2,0.0,-0.0,0.0,346.6,3.03,146.0,84340.0
20190714:1600,26.18,23.15,0.0,-0.0,0.0,334.8,3.45,162.0,84310.0
20190714:1700,24.32,26.45,0.0,-0.0,0.0,335.75,3.79,169.0,84300.0
20190714:1800,22.48,31.45,0.0,-0.0,0.0,324.95,4.07,172.0,84280.0
20190714:1900,21.17,33.45,0.0,-0.0,0.0,318.55,4.55,173.0,84260.0
20190714:2000,19.8,38.35,0.0,-0.0,0.0,315.25,4.41,170.0,84240.0
20190714:2100,18.46,42.6,0.0,-0.0,0.0,311.4,4.28,166.0,84230.0
20190714:2200,17.22,47.15,0.0,-0.0,0.0,308.65,4.21,160.0,84240.0
20190714:2300,16.58,50.6,118.15,732.82,51.95,305.95,4.28,157.0,84250.0
20190715:0000,18.75,44.2,300.0,787.02,84.75,305.95,3.66,156.0,84300.0
20190715:0100,23.66,29.45,494.6,848.7,107.4,312.45,2.48,150.0,84330.0
20190715:0200,27.7,18.75,677.55,889.94,122.25,323.95,1.79,114.0,84340.0
20190715:0300,29.62,15.9,821.4,891.74,138.95,335.75,2.69,77.0,84340.0
20190715:0400,31.36,14.5,914.5,844.2,179.55,349.3,3.79,69.0,84290.0
20190715:0500,32.65,12.7,966.4,851.71,172.05,354.35,3.93,68.0,84260.0
20190715:0600,33.58,11.1,903.15,684.66,254.6,362.5,3.66,64.0,84220.0
20190715:0700,33.99,10.25,849.9,671.97,236.1,372.35,1.59,32.0,84170.0
20190715:0800,34.56,9.3,739.2,628.71,215.2,372.55,2.07,0.0,84140.0
20190715:0900,34.96,9.3,600.9,651.94,136.2,370.6,2.9,346.0,84110.0
20190715:1000,35.21,8.65,333.6,325.56,151.4,363.25,3.86,336.0,84080.0
20190715:1100,34.83,8.9,118.95,81.28,87.7,375.85,4.9,325.0,84120.0
20190715:1200,34.06,8.85,25.85,0.0,25.85,387.85,5.79,317.0,84160.0
20190715:1300,33.3,9.75,0.15,0.0,0.15,396.55,6.41,307.0,84180.0
20190715:1400,32.17,11.25,0.0,-0.0,0.0,398.45,6.48,307.0,84230.0
20190715:1500,30.67,14.4,0.0,-0.0,0.0,377.0,5.24,326.0,84280.0
20190715:1600,29.05,17.7,0.0,-0.0,0.0,356.85,4.41,345.0,84300.0
